customer_id,age,gender,skin_type,skin_concerns
574,25,Male,Dry,"Redness, Wrinkles"
575,46,Other,Oily,"Dryness, Wrinkles"
576,19,Other,Dry,"Dark Spots, Redness, Wrinkles"
577,59,Other,Oily,"Dryness, Wrinkles, Dark Spots"
578,20,Female,Combination,"Wrinkles, Dark Spots, Dryness"
579,46,Female,Oily,Wrinkles
580,32,Male,Dry,"Dryness, Acne, Dark Spots"
581,55,Other,Combination,"Dryness, Uneven Texture, Dark Spots"
582,45,Other,Sensitive,Acne
583,54,Male,Combination,Dark Spots
584,49,Other,Sensitive,"Redness, Dryness"
585,47,Female,Combination,Uneven Texture
586,64,Male,Oily,"Acne, Redness, Uneven Texture"
587,47,Other,Combination,"Redness, Acne, Wrinkles"
588,51,Male,Oily,Uneven Texture
589,30,Female,Oily,"Dryness, Wrinkles, Redness"
590,50,Female,Combination,Wrinkles
591,59,Other,Dry,Wrinkles
592,34,Male,Combination,"Dark Spots, Wrinkles"
593,20,Other,Combination,Acne
594,26,Male,Sensitive,Wrinkles
595,28,Other,Oily,"Redness, Dryness"
596,44,Other,Dry,"Dark Spots, Acne, Uneven Texture"
597,45,Other,Dry,Wrinkles
598,19,Male,Oily,"Wrinkles, Uneven Texture"
599,18,Female,Oily,"Dark Spots, Wrinkles, Redness"
600,23,Female,Combination,"Dryness, Wrinkles, Dark Spots"
601,42,Other,Dry,Dark Spots
602,52,Female,Combination,"Redness, Uneven Texture"
603,33,Female,Dry,"Redness, Dryness"
604,21,Male,Dry,"Acne, Redness"
605,64,Other,Oily,"Wrinkles, Dryness, Uneven Texture"
606,55,Female,Combination,"Redness, Wrinkles, Uneven Texture"
607,61,Other,Oily,"Dryness, Dark Spots"
608,37,Female,Oily,"Dryness, Uneven Texture"
609,42,Other,Dry,"Uneven Texture, Redness, Wrinkles"
610,24,Other,Oily,"Redness, Dryness"
611,38,Other,Sensitive,Dryness
612,24,Male,Sensitive,Acne
613,46,Other,Sensitive,Redness
614,24,Other,Sensitive,"Uneven Texture, Wrinkles, Acne"
615,20,Male,Dry,Acne
616,46,Other,Sensitive,"Acne, Redness"
617,46,Male,Dry,Dryness
618,56,Male,Dry,Redness
619,55,Male,Dry,"Redness, Uneven Texture, Dryness"
620,23,Other,Sensitive,"Dark Spots, Dryness, Acne"
621,63,Female,Combination,Uneven Texture
622,27,Other,Oily,Dryness
623,54,Male,Dry,Wrinkles
624,31,Male,Sensitive,"Acne, Redness"
625,39,Female,Combination,"Dark Spots, Uneven Texture"
626,49,Other,Oily,"Acne, Dryness, Dark Spots"
627,35,Other,Oily,Wrinkles
628,53,Female,Dry,Dryness
629,63,Female,Dry,"Uneven Texture, Dark Spots, Wrinkles"
630,26,Male,Combination,"Uneven Texture, Acne"
631,43,Female,Dry,Dark Spots
632,39,Other,Sensitive,"Uneven Texture, Dryness, Redness"
633,63,Male,Dry,"Acne, Dark Spots"
634,55,Other,Dry,"Wrinkles, Redness, Dryness"
635,40,Female,Dry,"Wrinkles, Redness, Dryness"
636,34,Female,Dry,Wrinkles
637,43,Male,Sensitive,"Dryness, Wrinkles, Acne"
638,64,Female,Sensitive,"Acne, Dark Spots, Uneven Texture"
639,55,Male,Sensitive,Redness
640,19,Male,Oily,"Uneven Texture, Redness, Acne"
641,23,Female,Combination,"Redness, Dark Spots, Dryness"
642,24,Male,Dry,"Acne, Redness, Wrinkles"
643,30,Female,Dry,Wrinkles
644,44,Male,Dry,"Wrinkles, Redness, Uneven Texture"
645,28,Male,Oily,"Acne, Dark Spots"
646,32,Other,Sensitive,"Dark Spots, Redness, Dryness"
647,26,Male,Oily,Dryness
648,25,Male,Combination,"Dark Spots, Dryness"
649,63,Female,Oily,"Uneven Texture, Wrinkles"
650,23,Male,Oily,"Uneven Texture, Wrinkles, Redness"
651,60,Other,Dry,"Dark Spots, Acne"
652,21,Female,Sensitive,"Redness, Uneven Texture, Wrinkles"
653,28,Other,Combination,"Redness, Uneven Texture, Dryness"
654,45,Male,Combination,Dryness
655,43,Other,Combination,Uneven Texture
656,21,Female,Combination,Dark Spots
657,32,Male,Sensitive,Dryness
658,36,Other,Sensitive,Uneven Texture
659,23,Female,Sensitive,"Redness, Uneven Texture"
660,22,Other,Dry,Acne
661,35,Female,Oily,"Uneven Texture, Dark Spots"
662,23,Male,Sensitive,"Dark Spots, Redness"
663,48,Female,Dry,"Dryness, Dark Spots, Wrinkles"
664,42,Other,Oily,Dark Spots
665,21,Female,Oily,"Acne, Dryness, Dark Spots"
666,23,Female,Dry,"Dryness, Wrinkles"
667,58,Other,Oily,Dark Spots
668,54,Other,Sensitive,"Wrinkles, Dark Spots"
669,42,Female,Sensitive,"Dark Spots, Redness"
670,51,Male,Oily,"Dryness, Wrinkles, Acne"
671,36,Male,Sensitive,"Dryness, Wrinkles, Uneven Texture"
672,51,Other,Oily,"Acne, Dark Spots"
673,32,Other,Dry,"Dark Spots, Redness"
674,25,Male,Combination,Wrinkles
675,61,Male,Oily,"Dark Spots, Dryness"
676,64,Male,Dry,"Uneven Texture, Redness"
677,51,Female,Combination,"Wrinkles, Dryness, Redness"
678,35,Male,Oily,Acne
679,47,Female,Dry,"Redness, Acne"
680,30,Other,Combination,Acne
681,64,Other,Combination,"Acne, Wrinkles, Uneven Texture"
682,50,Other,Dry,"Wrinkles, Uneven Texture"
683,52,Female,Combination,"Wrinkles, Dryness, Acne"
684,41,Other,Sensitive,Acne
685,43,Male,Combination,Uneven Texture
686,64,Female,Dry,"Uneven Texture, Dryness"
687,61,Male,Sensitive,"Redness, Uneven Texture, Dark Spots"
688,59,Male,Sensitive,"Acne, Redness, Dryness"
689,64,Other,Dry,"Dark Spots, Redness"
690,18,Female,Sensitive,"Uneven Texture, Dryness, Dark Spots"
691,30,Female,Combination,Wrinkles
692,27,Male,Sensitive,"Uneven Texture, Acne"
693,36,Female,Sensitive,"Uneven Texture, Dark Spots, Wrinkles"
694,22,Male,Oily,"Uneven Texture, Redness"
695,25,Male,Dry,"Uneven Texture, Redness"
696,21,Female,Dry,Dryness
697,30,Female,Sensitive,"Dark Spots, Acne"
698,55,Male,Dry,Dryness
699,63,Male,Oily,"Redness, Uneven Texture, Dryness"
700,63,Other,Combination,Acne
701,36,Female,Oily,"Dryness, Dark Spots, Acne"
702,25,Male,Combination,"Dryness, Redness"
703,44,Other,Combination,Acne
704,64,Male,Combination,"Uneven Texture, Dryness"
705,47,Female,Dry,"Dryness, Uneven Texture"
706,21,Other,Oily,"Dryness, Dark Spots, Uneven Texture"
707,28,Male,Sensitive,"Dryness, Uneven Texture, Dark Spots"
708,38,Female,Combination,"Dryness, Redness"
709,60,Other,Dry,"Acne, Dryness"
710,19,Female,Sensitive,"Acne, Wrinkles"
711,38,Female,Dry,"Acne, Redness"
712,34,Female,Dry,Dryness
713,60,Male,Oily,Redness
714,46,Male,Dry,"Wrinkles, Acne, Dryness"
715,44,Other,Sensitive,Dark Spots
716,41,Female,Sensitive,"Redness, Acne"
717,20,Male,Sensitive,Acne
718,56,Other,Oily,"Uneven Texture, Dark Spots"
719,27,Other,Combination,"Dryness, Acne"
720,20,Other,Combination,"Dryness, Acne"
721,62,Male,Combination,Dryness
722,59,Other,Combination,"Wrinkles, Dryness, Acne"
723,43,Female,Oily,Acne
724,54,Female,Oily,"Dark Spots, Acne"
725,44,Male,Oily,"Acne, Wrinkles, Redness"
726,22,Female,Oily,"Wrinkles, Acne, Uneven Texture"
727,59,Male,Oily,"Acne, Redness, Uneven Texture"
728,28,Male,Oily,"Dryness, Acne"
729,30,Male,Sensitive,"Dryness, Redness, Wrinkles"
730,58,Other,Oily,Dark Spots
731,51,Other,Sensitive,"Wrinkles, Acne, Redness"
732,55,Other,Dry,Uneven Texture
733,57,Female,Combination,"Dark Spots, Redness, Dryness"
734,50,Female,Dry,"Uneven Texture, Acne, Wrinkles"
735,51,Other,Sensitive,"Uneven Texture, Dark Spots"
736,44,Female,Combination,Acne
737,53,Male,Dry,"Uneven Texture, Wrinkles"
738,43,Other,Dry,Acne
739,42,Female,Sensitive,"Wrinkles, Dark Spots, Redness"
740,36,Male,Oily,Uneven Texture
741,38,Female,Combination,Uneven Texture
742,48,Male,Sensitive,Uneven Texture
743,46,Female,Combination,Uneven Texture
744,26,Male,Dry,"Dryness, Acne"
745,36,Female,Sensitive,"Dark Spots, Acne, Uneven Texture"
746,43,Male,Sensitive,Dryness
747,42,Other,Combination,Dark Spots
748,57,Male,Combination,"Acne, Dark Spots, Dryness"
749,60,Male,Combination,Uneven Texture
750,46,Other,Dry,"Dark Spots, Redness"
751,42,Other,Oily,Dryness
752,36,Male,Oily,"Dark Spots, Acne"
753,21,Female,Oily,Redness
754,62,Male,Combination,Dryness
755,37,Male,Dry,Uneven Texture
756,63,Other,Dry,"Redness, Dryness"
757,18,Other,Combination,"Dark Spots, Acne"
758,28,Male,Sensitive,"Wrinkles, Dryness"
759,21,Male,Sensitive,"Acne, Wrinkles, Dryness"
760,24,Female,Sensitive,Wrinkles
761,45,Other,Sensitive,"Dryness, Wrinkles"
762,53,Female,Oily,"Wrinkles, Redness, Acne"
763,24,Female,Dry,Wrinkles
764,37,Female,Dry,"Dark Spots, Redness"
765,52,Other,Sensitive,"Redness, Dryness"
766,56,Female,Sensitive,Dark Spots
767,38,Other,Combination,"Dark Spots, Uneven Texture"
768,61,Female,Oily,"Uneven Texture, Redness"
769,18,Other,Dry,"Dark Spots, Dryness"
770,54,Other,Oily,Dryness
771,63,Other,Oily,"Uneven Texture, Acne"
772,59,Male,Sensitive,"Dryness, Redness, Dark Spots"
773,20,Other,Sensitive,"Dryness, Redness, Uneven Texture"
774,51,Other,Dry,"Acne, Redness, Dark Spots"
775,30,Male,Combination,"Acne, Wrinkles"
776,33,Male,Dry,"Dryness, Wrinkles, Uneven Texture"
777,51,Female,Sensitive,"Wrinkles, Dryness, Dark Spots"
778,41,Female,Combination,"Redness, Wrinkles, Acne"
779,30,Female,Combination,"Redness, Uneven Texture"
780,23,Male,Combination,Redness
781,56,Male,Dry,Dark Spots
782,19,Male,Oily,Dryness
783,28,Female,Oily,"Redness, Acne, Wrinkles"
784,24,Other,Sensitive,"Wrinkles, Redness, Dark Spots"
785,24,Male,Combination,"Wrinkles, Dryness"
786,56,Female,Oily,"Acne, Uneven Texture"
787,56,Other,Oily,"Uneven Texture, Dark Spots"
788,29,Other,Combination,Acne
789,39,Other,Sensitive,"Dryness, Wrinkles"
790,20,Male,Sensitive,"Dryness, Uneven Texture"
791,30,Other,Sensitive,"Wrinkles, Dryness"
792,47,Male,Sensitive,"Wrinkles, Dark Spots, Acne"
793,27,Male,Sensitive,"Dark Spots, Uneven Texture"
794,26,Female,Combination,Wrinkles
795,23,Female,Dry,"Dark Spots, Wrinkles, Dryness"
796,61,Male,Oily,"Redness, Uneven Texture, Dryness"
797,19,Other,Combination,Acne
798,61,Other,Combination,Dark Spots
799,33,Female,Oily,Dryness
800,30,Female,Combination,"Dark Spots, Acne"
801,30,Male,Combination,"Wrinkles, Uneven Texture, Redness"
802,39,Female,Dry,Uneven Texture
803,36,Other,Combination,"Acne, Uneven Texture, Dryness"
804,43,Other,Oily,"Dryness, Uneven Texture"
805,31,Other,Dry,"Wrinkles, Acne, Redness"
806,48,Male,Oily,"Redness, Acne"
807,46,Female,Oily,"Redness, Acne, Wrinkles"
808,62,Other,Combination,"Wrinkles, Redness"
809,59,Female,Combination,"Uneven Texture, Wrinkles"
810,39,Other,Sensitive,"Wrinkles, Uneven Texture"
811,24,Other,Oily,Uneven Texture
812,54,Other,Combination,"Uneven Texture, Dryness, Acne"
813,58,Female,Sensitive,"Dryness, Acne"
814,44,Male,Combination,Dryness
815,48,Male,Dry,Wrinkles
816,23,Female,Sensitive,Dark Spots
817,33,Male,Oily,"Wrinkles, Uneven Texture"
818,55,Male,Combination,"Dryness, Dark Spots, Uneven Texture"
819,55,Other,Combination,"Acne, Redness"
820,49,Other,Dry,"Wrinkles, Redness"
821,50,Other,Oily,"Dryness, Wrinkles"
822,34,Male,Oily,"Redness, Uneven Texture"
823,50,Other,Sensitive,"Dark Spots, Redness"
824,28,Female,Dry,"Dryness, Wrinkles"
825,30,Other,Oily,"Dryness, Wrinkles, Acne"
826,47,Male,Oily,Acne
827,18,Male,Combination,"Uneven Texture, Wrinkles"
828,47,Male,Oily,Uneven Texture
829,44,Male,Combination,"Uneven Texture, Redness"
830,57,Other,Combination,"Wrinkles, Dryness"
831,40,Other,Oily,"Uneven Texture, Wrinkles, Acne"
832,37,Female,Oily,"Wrinkles, Uneven Texture"
833,23,Male,Dry,"Dark Spots, Uneven Texture"
834,54,Female,Combination,"Dryness, Uneven Texture, Dark Spots"
835,37,Female,Combination,"Redness, Dark Spots"
836,54,Female,Combination,"Dark Spots, Acne"
837,23,Male,Sensitive,"Dryness, Uneven Texture"
838,46,Other,Dry,Dryness
839,30,Male,Dry,"Wrinkles, Acne, Dark Spots"
840,44,Other,Dry,"Wrinkles, Dryness, Acne"
841,37,Female,Dry,"Wrinkles, Acne"
842,30,Male,Oily,"Uneven Texture, Acne, Redness"
843,56,Other,Dry,Redness
844,25,Male,Combination,"Acne, Uneven Texture"
845,34,Female,Sensitive,Dark Spots
846,47,Other,Dry,"Wrinkles, Redness, Dryness"
847,18,Other,Combination,Wrinkles
848,41,Female,Oily,"Wrinkles, Uneven Texture, Redness"
849,33,Other,Combination,"Uneven Texture, Dark Spots"
850,28,Male,Sensitive,"Dark Spots, Redness, Acne"
851,21,Male,Sensitive,Acne
852,21,Male,Combination,"Wrinkles, Dark Spots"
853,34,Female,Oily,"Acne, Dryness"
854,27,Other,Sensitive,"Wrinkles, Dryness"
855,38,Other,Oily,"Dark Spots, Wrinkles"
856,55,Male,Combination,"Acne, Redness"
857,35,Other,Dry,Uneven Texture
858,27,Other,Combination,"Uneven Texture, Dryness, Acne"
859,62,Female,Combination,"Dark Spots, Acne"
860,33,Female,Oily,"Acne, Wrinkles"
861,56,Female,Combination,"Redness, Wrinkles"
862,32,Female,Sensitive,Redness
863,51,Female,Dry,"Acne, Dark Spots"
864,22,Male,Dry,Dryness
865,34,Other,Sensitive,"Uneven Texture, Wrinkles, Dryness"
866,54,Female,Dry,"Redness, Dark Spots, Wrinkles"
867,25,Male,Oily,Acne
868,41,Male,Sensitive,"Uneven Texture, Wrinkles, Acne"
869,45,Female,Combination,"Dark Spots, Redness"
870,64,Female,Sensitive,"Uneven Texture, Acne, Dark Spots"
871,25,Female,Sensitive,Uneven Texture
872,40,Other,Sensitive,Redness
873,52,Other,Sensitive,"Dark Spots, Wrinkles, Uneven Texture"
874,48,Female,Dry,Uneven Texture
875,34,Other,Combination,Acne
876,45,Female,Sensitive,Dark Spots
877,29,Female,Dry,"Acne, Uneven Texture"
878,41,Male,Sensitive,"Acne, Uneven Texture"
879,32,Other,Dry,"Acne, Wrinkles, Dark Spots"
880,57,Other,Sensitive,"Uneven Texture, Redness, Acne"
881,48,Male,Dry,"Redness, Uneven Texture, Acne"
882,44,Female,Combination,Redness
883,52,Male,Sensitive,Acne
884,35,Other,Oily,"Wrinkles, Uneven Texture, Dryness"
885,53,Other,Dry,"Dark Spots, Redness, Acne"
886,25,Male,Combination,"Acne, Redness, Dark Spots"
887,63,Other,Combination,"Wrinkles, Redness, Dark Spots"
888,55,Male,Sensitive,"Acne, Dark Spots"
889,22,Female,Combination,Dark Spots
890,31,Other,Dry,"Acne, Uneven Texture"
891,55,Other,Sensitive,Dryness
892,37,Male,Sensitive,"Dryness, Dark Spots, Acne"
893,61,Male,Sensitive,"Acne, Uneven Texture, Redness"
894,26,Male,Dry,"Dryness, Redness"
895,50,Male,Dry,"Redness, Acne, Uneven Texture"
896,35,Male,Sensitive,"Dark Spots, Wrinkles"
897,23,Female,Oily,"Dark Spots, Dryness, Wrinkles"
898,54,Other,Combination,"Wrinkles, Acne, Dryness"
899,19,Female,Oily,Dark Spots
900,47,Female,Dry,"Wrinkles, Uneven Texture, Acne"
901,23,Male,Oily,"Dark Spots, Uneven Texture"
902,34,Other,Combination,Wrinkles
903,56,Other,Sensitive,"Acne, Dryness"
904,58,Male,Sensitive,Dryness
905,40,Male,Sensitive,"Wrinkles, Redness"
906,48,Other,Sensitive,"Uneven Texture, Dark Spots, Acne"
907,37,Other,Dry,Redness
908,22,Female,Sensitive,Redness
909,38,Other,Oily,"Acne, Wrinkles, Redness"
910,60,Female,Oily,"Acne, Wrinkles"
911,28,Other,Dry,"Dryness, Dark Spots, Acne"
912,21,Female,Dry,Redness
913,40,Male,Sensitive,"Redness, Dark Spots, Dryness"
914,55,Male,Dry,"Dark Spots, Wrinkles, Uneven Texture"
915,47,Other,Oily,"Dark Spots, Dryness, Uneven Texture"
916,59,Female,Oily,"Uneven Texture, Acne"
917,58,Female,Combination,Dark Spots
918,35,Male,Dry,Wrinkles
919,58,Other,Sensitive,Redness
920,60,Female,Dry,"Dryness, Acne"
921,48,Other,Oily,"Dryness, Acne, Dark Spots"
922,47,Other,Dry,"Dark Spots, Acne, Redness"
923,51,Other,Sensitive,"Redness, Dark Spots, Wrinkles"
924,48,Male,Oily,"Uneven Texture, Dark Spots"
925,64,Male,Sensitive,"Wrinkles, Redness"
926,55,Other,Dry,Dryness
927,42,Male,Combination,"Dark Spots, Uneven Texture"
928,34,Male,Dry,"Uneven Texture, Dark Spots"
929,53,Other,Dry,Dryness
930,57,Female,Sensitive,"Redness, Dark Spots"
931,47,Female,Dry,"Acne, Dryness"
932,19,Other,Oily,"Redness, Wrinkles"
933,41,Male,Oily,"Wrinkles, Dark Spots"
934,26,Other,Oily,"Uneven Texture, Redness"
935,18,Female,Oily,"Acne, Dryness, Redness"
936,41,Other,Combination,Wrinkles
937,55,Male,Oily,Redness
938,44,Other,Dry,"Dark Spots, Dryness"
939,43,Other,Dry,"Wrinkles, Redness"
940,43,Other,Dry,"Wrinkles, Acne"
941,24,Female,Dry,Redness
942,42,Female,Dry,Uneven Texture
943,33,Other,Oily,"Uneven Texture, Dryness, Redness"
944,55,Female,Combination,"Acne, Wrinkles, Uneven Texture"
945,59,Other,Sensitive,"Redness, Dark Spots"
946,35,Male,Combination,"Uneven Texture, Acne"
947,34,Female,Dry,Uneven Texture
948,61,Male,Sensitive,"Dark Spots, Uneven Texture, Redness"
949,64,Female,Oily,"Uneven Texture, Dark Spots"
950,23,Other,Dry,"Uneven Texture, Dark Spots"
951,37,Female,Sensitive,Acne
952,40,Female,Combination,"Redness, Acne"
953,63,Other,Oily,"Acne, Dryness"
954,29,Male,Oily,Acne
955,29,Other,Combination,Uneven Texture
956,51,Female,Dry,"Acne, Wrinkles, Dryness"
957,25,Female,Combination,Acne
958,44,Female,Combination,"Dryness, Wrinkles, Redness"
959,25,Other,Sensitive,Wrinkles
960,50,Male,Dry,"Uneven Texture, Acne, Redness"
961,54,Female,Oily,"Wrinkles, Uneven Texture, Dryness"
962,36,Female,Combination,"Dark Spots, Redness, Uneven Texture"
963,41,Other,Sensitive,"Redness, Acne, Wrinkles"
964,39,Male,Dry,Acne
965,20,Male,Oily,Redness
966,26,Other,Oily,"Uneven Texture, Redness, Dryness"
967,28,Female,Sensitive,"Acne, Redness"
968,23,Other,Combination,"Redness, Wrinkles, Uneven Texture"
969,56,Other,Combination,"Dark Spots, Dryness, Acne"
970,56,Female,Dry,"Dark Spots, Redness"
971,54,Other,Combination,"Acne, Dark Spots, Redness"
972,19,Other,Combination,"Dryness, Acne"
973,54,Other,Combination,"Uneven Texture, Acne"
974,23,Other,Sensitive,"Uneven Texture, Acne"
975,23,Male,Combination,"Acne, Redness, Wrinkles"
976,56,Other,Oily,Acne
977,53,Female,Sensitive,Redness
978,42,Other,Oily,"Uneven Texture, Wrinkles"
979,33,Female,Combination,"Wrinkles, Dryness"
980,38,Other,Sensitive,"Dark Spots, Uneven Texture"
981,27,Male,Combination,Dark Spots
982,22,Other,Oily,Dryness
983,42,Female,Combination,"Dark Spots, Redness"
984,48,Other,Dry,"Wrinkles, Redness, Dryness"
985,20,Female,Combination,"Acne, Uneven Texture"
986,37,Other,Dry,"Acne, Dark Spots, Redness"
987,21,Female,Combination,Dryness
988,31,Other,Combination,Dark Spots
989,29,Female,Oily,"Redness, Dark Spots, Uneven Texture"
990,31,Female,Combination,Dark Spots
991,54,Male,Sensitive,"Wrinkles, Dark Spots, Redness"
992,35,Other,Combination,"Acne, Dryness"
993,44,Male,Dry,"Wrinkles, Acne"
994,24,Other,Oily,"Dryness, Uneven Texture"
995,52,Other,Oily,"Acne, Uneven Texture"
996,39,Female,Combination,Uneven Texture
997,38,Male,Sensitive,Uneven Texture
998,60,Other,Sensitive,"Acne, Dark Spots, Uneven Texture"
999,35,Male,Oily,Dark Spots
1000,55,Female,Combination,Dark Spots
